,method,image_id,gt_logit,eps,fake_iou,perturbation,bounds_clip,elapsed_time_perturbation,elapsed_time_eps_computed_ious,IoU_vanilla,tmps_vanilla,IoU_extension,tmps_extension
0,IBP,1,0,0.0,False,whitenoise,"[[27.111633, 59.20521, 55.70012, 87.941635], [27.111633, 59.20521, 55.70012, 87.941635]]",0.3456602096557617,0.014534950256347656,"[0.81403056796535, 0.81403056796535]",9.083747863769531e-05,"[0.8140305876731873, 0.8140306]",0.011854171752929688
1,IBP,1,0,0.0,False,brightness,"[[27.111633, 59.20521, 55.70012, 87.941635], [27.111633, 59.20521, 55.70012, 87.941635]]",0.3456602096557617,0.028913021087646484,"[0.81403056796535, 0.81403056796535]",8.916854858398438e-05,"[0.8140305876731873, 0.8140306]",0.012090921401977539
2,IBP,1,0,0.0,False,contrast,"[[27.111633, 59.20521, 55.70012, 87.941635], [27.111633, 59.20521, 55.70012, 87.941635]]",0.3456602096557617,0.04220890998840332,"[0.81403056796535, 0.81403056796535]",8.511543273925781e-05,"[0.8140305876731873, 0.8140306]",0.011049270629882812
3,IBP,1,0,0.00022222222222222223,False,whitenoise,"[[20.049067, 51.897285, 45.644535, 77.016495], [34.118153, 66.75668, 66.01446, 90]]",0.34026193618774414,0.013920068740844727,"[0.04892481523892937, 1]",9.870529174804688e-05,"[0.1508399248123169, 1.0]",0.011436939239501953
4,IBP,1,0,0.00022222222222222223,False,brightness,"[[20.049067, 51.897285, 45.644535, 77.016495], [34.118153, 66.75668, 66.01446, 90]]",0.34026193618774414,0.02710103988647461,"[0.04892481523892937, 1]",9.512901306152344e-05,"[0.1508399248123169, 1.0]",0.011007070541381836
5,IBP,1,0,0.0011111111111111111,False,contrast,"[[25.864014, 57.96733, 53.943577, 86.06514], [28.316025, 60.462624, 57.428654, 89.85564]]",0.34026193618774414,0.04019522666931152,"[0.5760677045614448, 1]",8.416175842285156e-05,"[0.6666975021362305, 0.9976789]",0.010944843292236328
6,IBP,1,0,0.00044444444444444447,True,whitenoise,"[[12.68996, 44.159767, 35.22202, 65.56003], [42.04954, 75.04145, 77.75914, 90]]",0.322904109954834,0.0018901824951171875,"[0, 1]",0.0,"[0, 1]",0.0
7,IBP,1,0,0.00044444444444444447,True,brightness,"[[12.68996, 44.159767, 35.22202, 65.56003], [42.04954, 75.04145, 77.75914, 90]]",0.322904109954834,0.0034389495849609375,"[0, 1]",0.0,"[0, 1]",0.0
8,IBP,1,0,0.0022222222222222222,False,contrast,"[[24.621067, 56.743286, 52.20378, 84.21015], [29.514206, 61.71151, 59.151978, 90]]",0.322904109954834,0.017164945602416992,"[0.3590158397163042, 1]",9.822845458984375e-05,"[0.5787016901787604, 1.0]",0.011599063873291016
9,IBP,1,0,0.0006666666666666668,True,whitenoise,"[[4.729079, 35.48184, 23.982533, 53.077217], [51.838993, 84.32512, 90, 90]]",0.3286302089691162,0.0019769668579101562,"[0, 1]",0.0,"[0, 1]",0.0
10,IBP,1,0,0.0006666666666666668,True,brightness,"[[4.729079, 35.48184, 23.982533, 53.077217], [51.838993, 84.32512, 90, 90]]",0.3286302089691162,0.0036461353302001953,"[0, 1]",0.0,"[0, 1]",0.0
11,IBP,1,0,0.003333333333333333,False,contrast,"[[23.40139, 55.533012, 50.502075, 82.37123], [30.713524, 62.94394, 60.87844, 90]]",0.3286302089691162,0.018296003341674805,"[0.22730550590878687, 1]",0.00011992454528808594,"[0.4903545379638672, 1.0]",0.012347221374511719
12,IBP,1,0,0.0008888888888888889,True,whitenoise,"[[0, 26.86734, 13.5112, 41.086033], [61.737705, 90, 90, 90]]",0.3201408386230469,0.0018661022186279297,"[0, 1]",0.0,"[0, 1]",0.0
13,IBP,1,0,0.0008888888888888889,True,brightness,"[[0, 26.86734, 13.5112, 41.086033], [61.737705, 90, 90, 90]]",0.3201408386230469,0.003425121307373047,"[0, 1]",0.0,"[0, 1]",0.0
14,IBP,1,0,0.0044444444444444444,False,contrast,"[[22.182913, 54.319977, 48.799454, 80.529655], [31.922247, 64.185776, 62.61815, 90]]",0.3201408386230469,0.017316102981567383,"[0.1413913154337603, 1]",9.918212890625e-05,"[0.3518354892730713, 1.0]",0.011752843856811523
15,IBP,1,0,0.0011111111111111111,True,whitenoise,"[[0, 18.718647, 4.7757072, 30.658031], [71.82281, 90, 90, 90]]",0.3274500370025635,0.0019919872283935547,"[0, 1]",0.0,"[0, 1]",0.0
16,IBP,1,0,0.0011111111111111111,True,brightness,"[[0, 18.718647, 4.7757072, 30.658031], [71.82281, 90, 90, 90]]",0.3274500370025635,0.0037679672241210938,"[0, 1]",0.0,"[0, 1]",0.0
17,IBP,1,0,0.005555555555555556,False,contrast,"[[20.964008, 53.112892, 47.118336, 78.72169], [33.126945, 65.430855, 64.3577, 90]]",0.3274500370025635,0.017248868942260742,"[0.08457558909331507, 1]",0.00010013580322265625,"[0.2371903508901596, 1.0]",0.011276006698608398
18,IBP,1,0,0.0013333333333333335,True,whitenoise,"[[0, 11.920063, 0, 22.31863], [81.44293, 90, 90, 90]]",0.3355751037597656,0.001973390579223633,"[0, 1]",0.0,"[0, 1]",0.0
19,IBP,1,0,0.0013333333333333335,True,brightness,"[[0, 11.920063, 0, 22.31863], [81.44293, 90, 90, 90]]",0.3355751037597656,0.0036792755126953125,"[0, 1]",0.0,"[0, 1]",0.0
20,IBP,1,0,0.006666666666666666,False,contrast,"[[19.748123, 51.910076, 45.442112, 76.919945], [34.329426, 66.67507, 66.09459, 90]]",0.3355751037597656,0.017081022262573242,"[0.046745533825290765, 1]",0.00010800361633300781,"[0.14521436393260956, 1.0]",0.011247873306274414
21,IBP,1,0,0.0015555555555555557,True,whitenoise,"[[0, 6.2557034, 0, 15.480947], [90, 90, 90, 90]]",0.33216190338134766,0.0019500255584716797,"[0, 1]",0.0,"[0, 1]",0.0
22,IBP,1,0,0.0015555555555555557,True,brightness,"[[0, 6.2557034, 0, 15.480947], [90, 90, 90, 90]]",0.33216190338134766,0.003644227981567383,"[0, 1]",0.0,"[0, 1]",0.0
23,IBP,1,0,0.0077777777777777776,False,contrast,"[[18.56794, 50.72952, 43.806812, 75.15287], [35.53379, 67.912384, 67.83008, 90]]",0.33216190338134766,0.01718306541442871,"[0.02253051859955454, 1]",9.799003601074219e-05,"[0.07640395313501358, 1.0]",0.011287927627563477
24,IBP,1,0,0.0017777777777777779,True,whitenoise,"[[0, 0.6126597, 0, 9.118009], [90, 90, 90, 90]]",0.33173513412475586,0.0019598007202148438,"[0, 1]",0.0,"[0, 1]",0.0
25,IBP,1,0,0.0017777777777777779,True,brightness,"[[0, 0.6126597, 0, 9.118009], [90, 90, 90, 90]]",0.33173513412475586,0.0036437511444091797,"[0, 1]",0.0,"[0, 1]",0.0
26,IBP,1,0,0.008888888888888889,False,contrast,"[[17.422073, 49.570778, 42.211147, 73.41127], [36.818817, 69.15431, 69.64763, 90]]",0.33173513412475586,0.018115758895874023,"[0.007991315661974916, 1]",0.00011897087097167969,"[0.02927923947572708, 1.0]",0.012018918991088867
27,IBP,1,0,0.002,True,whitenoise,"[[0, 0, 0, 3.997418], [90, 90, 90, 90]]",0.3444843292236328,0.0019478797912597656,"[0, 1]",0.0,"[0, 1]",0.0
28,IBP,1,0,0.002,True,brightness,"[[0, 0, 0, 3.997418], [90, 90, 90, 90]]",0.3444843292236328,0.0035278797149658203,"[0, 1]",0.0,"[0, 1]",0.0
29,IBP,1,0,0.01,False,contrast,"[[16.287735, 48.425373, 40.63388, 71.69345], [38.091263, 70.388016, 71.46026, 90]]",0.3444843292236328,0.01727294921875,"[0.001079612355031971, 1]",0.00010085105895996094,"[0.004233702551573515, 1.0]",0.011560201644897461
